ID,Yoruba
ID_txvlDVPM,"Ṣùgbọ́n láìsí àní-àní, ó ń gbìyànjú gbìyànjú, ó ń siṣé kárakára. Olóríire ọkùnrin..."
ID_tygexKpe,Gba àkọsílẹ̀ iṣẹ́ jáde
ID_tyjJhQMC,Èròǹgbà wọn pẹ̀lú ìpolongo àwọn ìròyìn ayédèrú yìí ni láti ṣe àfihàn Obi gẹ́gẹ́ bí ajìjàǹgbara fún ẹ̀yà Biafra.
ID_tzydcBCI,"Bí o bá gba URL kúkúrú bíi ìsopọ̀-adáríẹni t.co lórí Twitter, gbìyànjú kí o ṣe àyẹ̀wò ìdánilójú https://www.checkshorturl.com/ láti tú àṣìírí ibi tí ò ń lọ gan-an."
ID_tzyiKKbB,"Ẹ̀yá ló bí mi, ẹkùn ló wò mí dàgbà, ológìnní gbà mí tọ́; bí kò sẹ́ran lọ́bẹ̀ n kò jẹ."
ID_uAbHptZV,"Ìṣẹ̀lẹ̀ tó fara jọ èyí ṣẹlẹ̀ ní 2016, lẹ́yìnin rògbòdìyàn sáà kẹ́ta Ààrẹ náà, nígbà tí àwọn akẹ́kọ̀ọ́ nílé ẹ̀kọ́ kọ ìkọkúkọ sórí àwòrán (Ààrẹ) Nkurunziza nínú ìwé ìkọ́ni."
ID_uApzBiGr,A mú ọ jáde láìròtẹ́lẹ̀ nítorí o kò ṣe iṣẹ́ kankan
ID_uAumMoXq,“Ẹ káàárò ìyá” – àwọn méjèèjì ńkí Làbákẹ́.
ID_uBIZRTcF,Yíyọ-eyín onídàájọ́ àti ìdọ́gba lábẹ́ òfin
ID_uBTyagof,"Ajábọ̀-ìròyín Arthur Dash gbóríyìn fún “ìṣẹ̀lẹ̀-àtẹ̀yìnwá ìdàgbàsókè” orílẹ̀-èdè náà ní ti ọ̀ràn-an ẹ̀yà, àmọ́ ó tún dá àbá wípé ìṣòro náà ju bí àwọn ti ṣe rò lọ, ó sì mú u ní àbá pé ó yẹ kí ọ̀rọ̀ alákòóso ìlú jẹ́ ìwúrí fún ọmọìlú láti ṣe ìwádìí fínnífínní sí bí ẹlẹ́yàmẹyà nínú ilé-iṣẹ ṣe ń pín àwọn ènìyàn sọ́tọ̀ọ̀tọ̀."
ID_uBlNiSyI,Fọ àká mọ́ láti pèsè àyè
ID_uCBvonum,"Kì í ṣe sísú nìkan ni ìrísí àwọn àlejò Àlàmú sú Làbákẹ́, ó bà á lẹ́rù kọjá òye rẹ̀."
ID_uCHaOyNW,"Lórí ìwé, àwọn orílẹ̀-èdè wọ̀nyí lè dàbi ẹní yátọ̀ gidi gan."
ID_uDEbjvpw,"Dókítà Obiageli (Oby) Ezekwesili, igbá-kejì ààrẹ Ilé ìfowópamọ́ Àgbáyé ìgbà kan, àti mínísítà ètò ẹ̀kọ́ orílẹ̀ èdè Nàìjíríà nígbà kan rí, bẹ̀rẹ̀ sí túwíìtì nípa àwọn ọmọdébìnrin Chibok ní ọjọ́ tí wọ́n jí wọn gbé gan-an gan-an."
ID_uDScoqEp,"Ìpolongo orísun-ọ̀fẹ́ – a óò máa tẹ àwọn ọgbọ́n àtinúdá tuntun síta, àmọ́ a nílò láti gba èrò tuntun àti agbára tuntun wọlé bákan náà."
ID_uEOvytFg,Ilé ayé ìkà tí à ń gbénú rẹ̀ yìí. Ọlọ́run nìkan ló lè gba èèyàn o.
ID_uFDCbhwt,Ohùn ìlù òwúrọ̀ kùtùkùtù orí rédíò aládùúgbò kan ló dáhùn ìbéèrè rẹ̀.
ID_uFdNzGoW,"Ojúu pópó olú ìlú náà, Conakry, àti àwọn ìlú tó kù ti di ojú ogun láàárín àjọ agbófinró àti àwọn ọmọ ìlú tó ń fi èhónú hàn."
ID_uFdZGjBl,Ìwé ẹ̀sùn tí ọ̀físà jagunjagun kọ nípa àwọn àtẹ̀jáde ‘ìbanilórúkọjẹ́’ tí aya-eré-ìtàgé gbé sí orí Facebook tí ó fà á tí a fi fi òfin mú un.
ID_uFiOtvzd,"Àwọn mìíràn kò rí àǹfààní báyìí. Nínúu oṣùu Igbe ọdún-un 2019, àwọn aláṣẹ ìwé ìrìnnà UK kò jẹ́ kí ọmọ adúláwọ̀ 24 nínúu àwọn onímọ̀ ìjìnlẹ̀ 25 tí ó ń ṣiṣẹ́ lóríi àrùn àkóràn ó darapọ̀ mọ́ àwọn akẹgbẹ́ẹ wọn níbi àpérò London School of Economics Africa Summit."
ID_uFjpcHrI,"Ó na ìka ìlábẹ̀ rẹ̀ lẹ́ẹ̀mẹ́ta sí Àlàmú, ó sì fọwọ́ kan àyà tirẹ̀ lẹ́ẹ̀mẹ́ta náà."
ID_uFoVRrFe,"Ní oríi benbere.org, gbàgede ìtàkùrọ̀sọ fún àwọn ọ̀dọ́ ní Mali, akọ̀ròyin búlọ́ọ̀gù Adam Thiam kọ:"
ID_uGNwieag,"Ó ti gbọ́ ọ nígbà mọ́kànlélẹ́gbẹ̀rún, ṣùgbọ́n kí wọ́n rán an létí nínú àsìkò yìí tó láti mú kí ọkàn rẹ̀ máa lù kì-kì-kì bí ìgbà tí wọ́n fòlù lù ú."
ID_uGQtidCe,Ìṣerépadà ìgbóhùnàtàwòránjáde dúró lójìjì nítorí ìṣoro ìdíbàjẹ́ tàbí nítorí ìgbóhùnàtàwòránjáde ń lo àwọn àbùdá tí kò bá aṣàwáríkiri rẹ ṣiṣẹ́pọ̀
ID_uGabzAzU,"Ní ọjọ́ 29 oṣù Ṣẹrẹ, nígbà tí àwọn àjọ ìjọba Tanzania (Bunge) péjọ ní Dodoma fún ìjókòó ìpàdé tí ó ṣáájú nínú ọdún-un 2019, ẹyẹ òwìwí kan fò wọ inú ilé ìpàdé, ó sì bà sí orí ajá, níbi tí ó ti ń wo ìpéjọ láti òkè téńté."
ID_uGmqzSJR,"Nínú oṣù kéje ọdún yìí, gbajúgbajà ayàwòrán-an nì, Bùsọ́lá Dakolo, fi ẹ̀sùn kan Bíọ́dún Fátóyìnbó, àlùfáà àgbà ìjọ Commonwealth of Zion Assembly (COZA), wípé ó fi ipá bá òun ní àjọṣepọ̀ nígbà tí òhún wà ní ọmọ ọdún mẹ́rindínlógún."
ID_uHNMkdam,"Bí àjànàkú ò bá rí ohun gbémì, kì í ṣe inú gbẹndu sọ́dẹ."
ID_uHSrohgZ,"Ibi tí a ti ń pìtàn ká tó jogún, ká mọ̀ pé ogún ibẹ̀ ò kanni."
ID_uHgKszsJ,"Bẹ́ẹ̀ ni, Làbákẹ́ sọ gbogbo ìyà tí ó jẹ lọ́wọ́ Màmá, ẹmí ìdára-ẹni-lẹ́bi bà lé Àlàmú, ó sì bẹ̀rẹ̀ si í tọrọ àforíjì."
ID_uHpjkRTL,“Tani Màmá? Màmá kí lẹ̀ ń sọ̀rọ̀ nípa ẹ? Kí ni nǹkan náà? Ẹ ṣáà sọ ọ́fún mi. Ẹ jẹ́ n mọ pàtó nǹkan tí ẹ̀ ń sọ”.
ID_uHrHdSfa,"Ṣùgbọ́n ní ọjọ́ 4 oṣù karùn-ún, Ààrẹ ilẹ̀ Turkey Recep Erdoğan yí ọjọ́ náà sí ọjọ́ 27 sí ọjọ́ 28 oṣù Keje."
ID_uJkSUUUu,Àwọn Ọkùnrin ìgboro ìlú.
ID_uJlzoWeq,"Láìpẹ́,  Làbákẹ́ ti dé ìyẹ̀wù àwọn agbejọ́rò."
ID_uKIYnkmM,"Ní àfikún, àwọn Arìnrìnàjò-ẹ̀sin àti àwọn Arìnrìnàjò-ìgbafẹ́ láti Iran náà tẹ̀síwájú láti máa ṣe àbẹ̀wọ̀ sí àwọn ojúbọ ní Damascus títí di ọ̀ṣẹ̀ kíní osù ẹrénà (march) gẹ́gẹ́ bí Zaki Mechy tí ó jẹ́ ara àwọn Òǹkòwé March Study ti London School of Economics and Political Science (LSE) ṣe sọ."
ID_uKQdodYX,"Bẹ́ẹ̀ gẹ́gẹ́, ikọ̀-ọba orílẹ̀-èdè America tẹ́lẹ̀ sí ìlú Nepal Scott DeLisi fi ọ̀pọ̀ ọdún wá ẹyẹ yìí àti láti ya àwòrán-an rẹ̀."
ID_uKbyIncr,"Ó ku ọjọ́ díẹ̀ kí ìwọ́de náà ó kò, ajàfúnẹ̀tọ́ ọmọ orílẹ̀-èdè Angola Pedrowski Teca sọ wípé ìwé ẹ̀rí ọmọ-ìlú-fún-ìrìnná pọn dandan ju ìwé ìdánimọ̀ pélébé lọ, ó rọ àwọn ènìyàn láti kọ́wọ̀ọ́ rìn, nítorí àìkọ́wọ̀ọ́ rìn, ní í ṣe ikú pa ọmọ ejò:"
ID_uLUSwPVQ,Ìyàlẹ́nu ni ó jẹ́ fún ìyá kan nígbàtí ọmọọ rẹ̀ kọ ẹ̀bùn Kérésìmesì. Ìyá kọ sórí Weibo:
ID_uLyuZCkg,"Ìjọba Tanzania fi Ajìjàgbara Ọmọ Orílẹ̀-èdèe Uganda sí àtìmọ́lé, wọ́n sì lé e kúrò nílùú"
ID_uMPAZyfV,Ó ti di ṣíṣe fún ìjọba ti erékùṣù agbègbè kan náà láti kéde nípa ojúṣe àgbáyé ní ti ìgbógunti ìṣòro àyípadà ojú-ọjọ́.
ID_uNCHjFKf,A ṣẹ̀dá àwọn orúkọ yìí ní ìbámu pẹ̀lú iṣẹ́ tí wọ́n ń ṣe.
ID_uNWnTbel,Ẹ̀ẹ̀mẹ́rin ní ayé rẹ̀ ni oyún ti bàjẹ́ mọ́ ọn lára. Méjì kí ó tó bí Àlàmú àti méjì mìíràn lẹ́yìn Àlàmú.
ID_uNfrrbME,“Bóyá á dé ní ọ̀gànjọ́ òru nígbà tí gbogbo wa bá ti sùn”.
ID_uOHyuvJe,"Ìbànújẹ́ tí ó fún un ni ọ̀pọ̀lọpọ̀ àìroóorún-sùn òru, tí ó jẹ́ kí ó máa lá àìmọye àlákàlàá, ti ó ń jẹ́ kí omú rẹ̀ máa já pàtì láì mọyè ìgbà, tí ó wá sọ ọ́ di àlejò gbogbo ìgbà sí ọgbà babaláwo."
ID_uOnGSagx,"“Kílódé tí ò ń mú un fún mi  Làbákẹ́, mú un lọ……..lọ sí ilé ifowópamọ́sí.”"
ID_uOnZbeLh,Ń ṣàfihàn àwọn akọ́ni tí a kò yàn sí yàrá ìkẹ́kọ̀ọ́ yìí
ID_uPCYsOft,"Fún wọn ní àsìkò, jẹ́ kí wọ́n dàgbà àti ga"
ID_uPwPSznX,"Díẹ̀ ló kù kí ìyá Àlàmú mọ irú iṣẹ́ tí Làbákẹ́ yàn láàyò láyé rẹ̀, lọ́jọ́ tí ó ń wo àwòrán inú ìwé ìfàwò ránsí rẹ̀ ní kété tí wọ́n ṣe ìgbéyàwó."
ID_uQJIyaKA,Ó wásí ilé ìfowópamọ́ sí lọ́jọ́ náà láti gba ìwé ìṣirò owó rẹ̀. Ó tọ́ju owó ní kété tó ta mọ́tò rẹ̀. Ó wá fẹ́ mọ pàtó iye owó tó wà lórúkọ rẹ̀.
ID_uQPVWxsY,"Ayàwòrán Ikọ̀ Afẹ́ Abódiakọ-akọ́diabo ni ó ní àṣẹ, a gba àṣẹ àtúnlò lọ́wọ́ọ rẹ̀."
ID_uQUJPXSZ,"Àkọsílẹ̀ inú atọ́ka 1 dé 3 ń ṣe àfihàn àwọn èrò tí ó lágbára láti jí ìṣẹ̀lẹ̀ àtijọ́ tí ó ti relẹ̀, tí kòì tí ì tán nínú àwọn ẹ̀yà méjèèjì."
ID_uRHaZjWv,Ìyẹn túmọ̀ sí wí pé àwọn oníṣègùn òyìnbó àti àwọn nọ́ọ́sì ò ní àkókò láti tọ́jú àwọn aláìsàn.
ID_uRMGqmZQ,A kì í lé èkúté ilé ẹni ká fọwọ́ ṣẹ́.
ID_uRULPNgT,Èṣùníyì ló lè gbà á! Ìjáfara léwu.
ID_uRbzNHwD,"Ó yírùn yírùn, ó narùn narùn, ó ń wọ́nà láàrin àwọn èrò, àwọn òǹtàjà àti àwọn agbèrò."
ID_uRdNfYMa,"Jọ̀wọ́ kọ ojúlé IP, URL, tàbí orúkọapèsè"
ID_uSjksIBU,"Bí mo bá torí oko kú n ó rò fáhéré; bí mo bá torí ọ̀gẹ̀dẹ̀ kú n ó rò fódò; bí mo bá torí alábàjà òkíkí kú, n ó rò fóríì mi."
ID_uTNDwEwE,"Muyembe, olórí ìgbìmọ̀ amúṣẹ́ṣe lórí àjàkáyé àrùn náà àti Iléeṣẹ́ ètò ìlera orílẹ̀-èdè náà, sọ níbi àpérò àwọn oníròyìn kan:"
ID_uTXwidTa,Jharkhand ti ṣe àkọsílẹ̀ iye ẹṣẹ̀ àwọn ènìyán ṣẹ̀ tí ó pọ̀ jù lọ tí ó tan mọ́ ìṣọdẹ-àjẹ́ àmọ́ kì í ṣe ìpínlẹ̀ náà nìkan.
ID_uTegtdro,Ṣá à ti pàdé láìmọye ìgbà rí?”
ID_uTrTFBBY,"Bí ojú kò bá rí, ẹnu kì í sọ nǹkan."
ID_uUAPepUP,Ṣé ẹ rí ìyàtọ̀ tó wà láàrín èmi àti àwọn ọmọbìrin mi ni wí pé kò sí àkọsílẹ̀ ìjọba níta níbẹ̀yẹn nípa ìgbà-èwe mi.
ID_uUQBuWBF,"Spiny Babbler máa ń bà lé ẹ̀ka koríko àti igi kéékèèké láti kọrin, àgógó ẹnu ẹyẹ yóò wà ní òkè irú ní ìsàlẹ̀."
ID_uUgLqNju,"Ní ọjọ́ kẹrin oṣù Èrèlé, Global Voices bá Fernando Gomes, ajìjàǹgbara ọmọ orílẹ̀ èdè Angola tí ó jẹ́ ọ̀kan lára àwọn alátìlẹ́yìn ìfẹ̀hónúhàn náà tàkùrọ̀sọ, láti mọ ohun gbogbo tí ó rọ̀ mọ́ ìṣẹ̀lẹ̀ náà."
ID_uVAresBC,"Ní ọjọ́ 20 oṣù Agẹmọ, àgbájọ àwọn ènìyànkéènìà gba ẹ̀mí àwọn àgbàlagbà mẹ́rin kan láì dá wọn lẹ́jọ́ ní agbègbèe Gumla ní Jharkhand, India lẹ́yìn tí a fi ẹ̀sùn-un àjẹ́ kàn wọ́n."
ID_uVVgyjIL,"Ní ọdún 2014, àwọn òǹkọ̀wé ọmọ bíbí Ethiopia mẹ́sàn-án lọ sí ẹ̀wọ̀n àti jìyà oró látàrí iṣẹ́ àjọṣepọ̀ tí wọ́n jọ kọ nípa ìtẹsẹ̀ àgẹ̀rẹ̀ sí ẹ̀tọ́ ọmọ-ènìyàn ìjọba àná ìlú Ethiopia, kí òótọ́ ó di mímọ̀."
ID_uVlteDos,"Ṣé ẹ ríi, wọ́n bími ní orílẹ̀-èdè kan wọ́n sì rè mí ní ìkejì."
ID_uVxEJWWB,"Àtètèròtẹ́lẹ̀ ni wípé ní kété tí o bá ti pe obìnrin ní àjẹ́, o lè tẹríi rẹ̀ ba fún ìlòkulò."
ID_uWHubvXB,"Bákan náà, ló kù díẹ̀ káàtó, kò ṣe déédéé?"
ID_uXSvuaZs,"Àwòrán: Pedro Biava, tí a fi àṣẹ lò."
ID_uXiKsUqA,Ṣé o kò mọ̀ wípé ọmọbìnrin arẹwà ni ọ́ ?
ID_uXpIupZz,"Ó lè jẹ́ èyí gan-an ni oun àkọ́kọ́ nípa àríyá orin náà, ṣùgbọ́n òun kọ́ ni ó gbẹ̀yìn."
ID_uXzmayrq,Àwọn mìíràn tí ó ní ìrètí sí ipò ààrẹ Nàìjíríà ni:
ID_uYVQVUfK,A kì í kọ́ àgbàlagbà pé bó bá rún kó rún.
ID_uYjaaBNc,Ní ọ̀pọ̀ ìgbà wọ́n ti sọ fún un pé wọ́n jáde.
ID_uZcgcIEm,Ìjàlọ ò lè gbé òkúta.
ID_uZxSjSaZ,"Ó ti pẹ́ tí àwọn iléeṣẹ́ ìgbélárugẹ àṣà àti ọgbọ́n àtinudá ti ń ṣe ohun mèremère ní ti ìdàgbàsókè ọrọ̀ Ajé, ní ti ipa tí wọ́n ń kó àti agbára tí ó wà níkàáwọ́ wọn láti mú àyípadà dé bá àwùjọ àti ìpàṣípààrọ̀ àṣà."
ID_uaZLvDJs,"Ó pariwo, “Wà á tó lọ, isẹ́ ẹ ti fẹ́rẹ̀ ẹ́ tán, ó dàbí i pé o ò mọ̀."
ID_uapigcqM,"Lóòótọ́ ni ìjìyà àwọn obìnrin, ó wà lóòótọ́."
ID_ubdZUvkt,"Ilé ẹjọ́ dá ẹjọ́ tí ó gbè lẹ́yìn àwọn ẹgbẹ́ ìbílẹ̀ náà tí wọ́n ti wá di òǹnilẹ̀ kánrin-kése fún àwọn ilẹ̀ abínibí tí ó tóbi jù ní Brazil — ilẹ̀ẹ Raposa Terra do Sol, tí ó wà ní ìpínlẹ̀ Roraima."
ID_uchCXTvA,Kò sọ̀rọ̀ nípa àwọn ohun tí ó yẹ kí wọ́n ṣe sí ìyàsọ́tọ̀ àwọn ọmọ Roma ní Serbia.
ID_ucnflRAv,Sọ̀wédowó tí Àlàmú fún onílé ti ta padà lẹ́èmẹ́ta!
ID_udZpyplV,"""Mú tani wá?"" Màmá bèèrè"
ID_udvrwfHs,Wọ́n ṣẹ̀da àdéhùn náà nítorí ipa ewu kùkúyè lágbàyé.
ID_udxLDDOG,Iṣẹ́ ìyanu ni.
ID_ueCKlWBX,Kò dá a lójú pé agbẹjọ́rò náà kò ṣàkíyèsí àìbalẹ̀ ara rẹ̀.
ID_ueQQLugM,"Aìsí dédé láàrín okùnrin àti obìnrin ni àṣa nínú ọ̀pọ̀lọpọ̀ isẹ́, kóda nínú ètò ìlera-àgbáyé."
ID_ufnZYsyy,"Nígbẹ̀yìn gbẹ́yín, ó fi ọ̀rọ̀ dẹ́kun ìdákẹ́rọ́rọ́ náà, Ẹ jẹ́ kí gbogbo wa jókòó, kí a sìsọ̀rọ̀."
ID_ugJISkND,"Àwọn ìkànì ìbánidọ́rẹ̀ ayélukára ń ṣe àfikún ìwà yẹn, pẹ̀lu ànfàní láti ṣe àtagbà àwọn afitóni tó bá ojú-ìwòye wa mu lẹ́sẹ̀kẹsẹ̀ àti káríayé."
ID_ugLvajQw,Àká-iṣẹ́ kò jẹ́ rírí tàbí ó wà ní ipò àìlágbáraiṣẹ́.
ID_ugPFMOXO,"Màmá tẹ̀síwájú pẹ̀lú ọ̀rọ̀ rẹ̀, “wò ó Àlàmú, ìyàwó rẹ kì í bo àyà. Ó ń ṣí ọmú rẹ̀ sílẹ̀."
ID_ugmwQAxX,Ọ̀pọ̀ ènìyàn l'ó fi ẹ̀dùn ọkàn-an wọn hàn nígbà tí wọ́n gbọ́ nípa àmúdipẹ̀tẹ́lẹ̀ ilé náà.
ID_uhDGRmaU,"“Dúró ...dúró Làbákẹ́...mo mú awọn ọkùnrin méjì náà wá”, Àlàmú bẹ̀rẹ̀ pẹ̀lú ọ̀rọ̀ kẹ́lẹ́kẹ́lẹ́, “láti wá ṣe àtúnṣe fáànù olókè, ẹ̀rọ amómitutù àti ẹ̀rọ amóhùn-màwòrán. Kò sí nǹkan mìíràn Làbákẹ́”."
ID_ujNZIYPW,Ó kọ̀ ràn wá lọ́wọ́ láti ní òye nípa rẹ̀ si.
ID_ukieBkJw,"Síbẹ̀, aṣojú àgbà àná banújẹ́ sí ìdájọ́ náà ó sì kọ ìwé àtúnpè-ẹjọ́ sí Ilé-ẹjọ́ Gíga náà:"
ID_ukpQOLaL,Àtẹ̀jáde ìtúmọ̀ 15 Ògún 2020 8:07 GMT
ID_ulGMAOgz,Mò ń pè yín láti wá darapọ̀ pẹ̀lú mi.
ID_ulIIOkrJ,Àwòrán-àtohùn àwọn olùkọ́ni tí ó kọ́ àwọn akẹ́kọ̀ọ́ bí a ti ṣe ń kọ alífábẹ́ẹ̀tì Odùduwà ní yàrá-ìgbẹ̀kọ́ kan ní Bẹ̀nẹ̀:
ID_ulPcqXgQ,"Ó jẹ́ òtítọ́ tàbí kò jẹ́ òtítọ́, àwọn olólùfẹ́ẹ George/Montano dá sí ogun àìròtẹ́lẹ̀ wọn gẹ́gẹ́ bí olùwòràn, ní Ijó ìta-gbangba àti lórí ayélujára."
ID_uleFiQFp,"Oníròyìn ọmọ Uganda Charles Onyango-Obbo, tí òun náà wà ní FIFA, mẹ́nu ba òwe Igbo tí gbajúgbajà òǹkọ̀wée nì Chinua Achebe mú di mímọ́ tí ó sọ wípé:"
ID_umCUuILy,Àtìmọ́lé àti ìdápadà Wakabi sí Uganda jẹ́ ìtẹ̀síwájú ìdojú-ìjà-kọ òmìnira ọ̀rọ̀ tòun èrò ọkàn ẹni ní Tanzania.
ID_umfMldAa,"Ọ̀ràn-an ìṣọdẹ-àjẹ́ ti wà l’ákọsílẹ̀ ní Chattisgarh, Odisha, Gujarat, West Bengal Assam, Bihar, Maharashtra àti Rajasthan pẹ̀lú."
ID_umqYMuxz,"Leung Hoi Ching ni ó kọ́kọ́ kọ ìròyìn yìí tí a sì tẹ̀jáde ní èdèe Chinese lórí ilé ìgbéròyìn jáde ará ìlú Hong Kong, The Stand News ní ọjọ́ karùn-ún-dínlógún, Oṣù Èrèlé, ọdún-un 2019."
ID_unKSdBwq,Ò ń sá lọ ilé - láìsí àní-àní - ò ń sáfún wèrè obìnrin àbí?
ID_undpHVVM,Àwòrán ìsàlẹ̀ yìí ni àwọn ilé àjogúnbáa Bangladeshi tí àdàwólulẹ̀ ń bá:
ID_unzQRUef,Ó jẹ́ ìyàlenu fún Àdìó bí Àlàmú ṣe ń ṣe àfihàn ìrusókè ìdùnnú rẹ̀.
ID_uoFqjmYq,"Ní báyìí, àjọṣepọ̀ láìrín àwọn kùdìè-kudiẹ ọmọ ènìyàn àti àwọn irinṣẹ́ ojú-òpó ayélukára ni ó lè sọ fọ́rán ayédèrú di ohun-ìjà."
ID_uodfWdtL,"Ó jẹ́ orílẹ̀-èdè tó kéré púpọ̀, tí ohun náà wà ní gúúsù ilẹ̀ Adúláwọ̀."
ID_uoxGmbze,"Àlàmú kù gìrì wọnú mọ́tò rẹ̀ lọ́jọ́ náà, tí ó sì wo ìwé pélébé ọwọ́ rẹ̀ níwò burúkú, ó sì fàá ya sí wẹ́wẹ́."
ID_upqedwKp,"Ẹlòmíràn tilẹ̀ tí sọ ọ́ rí pé ìgbeyàwó jẹ́ ilé ogun pẹ̀lú àwọn ènìyàn tí wọn gbìyànjú láti wọlé tí àwọn mìíràn sì ń jìjàkadì láti jáde. Òtítọ́ ni ẹni náà sọ, òtítọ́ gidi ni."
ID_upudRTQy,"Bí ó tilẹ̀ jẹ́ pé bẹ́ẹ̀dì onígi àti ẹní pákítì láti sùn lé, àti rédíò olówó kékeré ni àwọn aládùúgbò rẹ̀ ní, bẹ́ẹ̀di onítìmù-tìmù“fónò” ńlá mẹ́ta àti ibùsùn Tinú, ẹ̀rọ amóhùn-máwòrán tí ó ń gbé àwòrán jáde àti ẹ̀rọ akọrin mẹ́rin-lọ́kan tí orin ti ń dún gbì-gbì-gbì lójoojúmọ́, tí ó sì ń dí àwọn tálákà àdúgbò létí ni Àlàmú ní."
ID_uqKCJfKi,"Ní ó-ku-ọ̀la tí yóò gba ipò, arábìnrin inú ìgbìmọ̀ náà sọ fún Folha de Boa Vista, ilé-iṣẹ́ ìròyìn ìbílẹ̀ kan tí ó ti ìpínlẹ̀ẹ rẹ̀ wá pé àbá òfin náà ń dojúkọ ìwà àìbìkítà àwọn iléeṣẹ́ àdáni sí agbègbè:"
ID_uqMGjUUo,"Ó dá lóríi àwòṣe ìdẹ́rùbà rẹ, o ṣe é ṣe kí ìjọba ó máa fẹtíkọ́ ìṣàsopọ̀ VPN rẹ tàbí gbígbá àkọsílẹ̀ VPN rẹ mú lè di ewu ńlá."
ID_uqkAOjtR,"Ní àfikún sí ìyẹn ètò ẹ̀kọ ìjọba amúnisìn ilẹ̀ Adúláwọ̀ tó ti darúgbó, tí wọ́n ti gbé kọjá láìbá ìrònú mu láti àsìko ọdún 1920 -- nígbàtí mo wà ní ọmọ ọdún mẹ́ẹ̀dógún, mo lè dárúkọ gbogbo okùnfa àwọn ogun tí ó ti wáyé nílẹ̀ Yúróòpù láti ní igba odún sẹyìn, ṣùgbọ́n mi ò lè dárúkọ olórí orílẹ̀-èdè tó súmọ mi."
ID_urJELwlr,Mo fẹ́rẹ̀ ẹ́ gan pa lánàá. O ti sùn lo Làbákẹ́ mo sì ti……em…em mi ò sì fẹ́ ẹm……ẹ̀m…..ẹ̀”. Ó parí gbólóhùn yìí pẹ̀lú ẹ̀rín ìjániláyà.
ID_urWFIQHA,"Nígbà mìíràn o lè kọ̀ jálẹ̀ kí o máà fún ẹnikẹ́ni ní ọ̀rọ̀-ìfiwọléè rẹ, níbo mìíràn ẹ̀wẹ̀wẹ̀ òfín ìbílẹ̀ f'ààyè gba ìjọba láti béèrè fún ọ̀rọ̀-ìfiwọlé ẹnikẹ́ni - àti pàápàá fi ọ́ sí àtìmọ́lé bí o bá jẹ́ afurasí tí ó mọ ọ̀rọ̀-ìfiwọlé tàbí kọ́kọ́rọ́ kan."
ID_urXyKOxj,"Olùṣàkóso fún ètò àyíká tẹ́lẹ̀ rí Marina Silva, tí orúkọ rẹ̀ gbajúmọ̀ nínú ìjàfẹ́tọ̀ọ́ agbègbè ni ó dá Rede sílẹ̀ pẹ̀lú bí ó ti ṣe fìdírẹmi tó nínú ètò ìdìbò ààrẹ lẹ́ẹ̀mẹ́ta léraléra."
ID_urvgvRYj,Aáyán fẹ́ jó; adìẹ ni ò jẹ́.
ID_uskRteLG,Ilé-ìṣiṣẹ́ Kolibri kò sí ní àrọ́wọ́tó
ID_usoKUAlD,"Ẹ̀rín abàmì Àlàmú yìí lè tó ìṣẹ́jú kan nígbà mìíràn, ó máa ńpẹ́ jù bẹ́ẹ̀ lọ, bí ẹni pé kò ní dáwọ́ èrín náà dúró mọ́!"
ID_usuncftC,"Àgbájọ àwọn ènìyànkéènìà kan dìgbò lù ú, wọ́n sì pa ọkọ àti ọmọ rẹ̀ ọkùnrin."
ID_utPzWgfj,Ilé Ọlọ́run fún ètò ìgbéyàwó Ethiopia
ID_utTPcdXi,"Síbẹ̀ síbẹ̀, ó tẹ̀síwájú láti gbìyànjú, kò sí ẹ̀ṣẹ̀ nínú ìgbìyànjú rárá."
ID_uuLZlBtS,Ó jẹ́ ìgbésẹ̀ tí ó ń tẹ̀síwájú.
ID_uutAvpas,"Ohùn wuuru tí ó wa láti inú ilé wèrè náà ti wá di ariwo ńlá, tí ó fẹ̀rẹ̀ dí ènìyàn létí."
ID_uvFFDHXu,"Màmá tún wòye ara rẹ̀ bí ó ṣe gbá a mú, ó gba mú gírí-gírí, ìgbámú 'pamí-nísìnyí, pamí nísìnyí'."
ID_uvRimqNR,"Ṣùgbọ́n bí wọ́n ṣe ń ṣí géètì lọ́jọ́ náàni Làbákẹ́ ti mọ̀ pé láìsí àní-àní, ilé ẹ̀rù ni òun wọ̀."
ID_uvTLqiMO,Èyí jẹ́ ibìkan tí kò nífẹ̀ẹ́ láti máa dé.
ID_uvYuvQwV,"Bí o bá ń ṣe àgbékalẹ̀-èto Kolibri fún lílò àwon ẹlòmíràn, ojúṣe ìwọ tàbí eni tí o bá gbéṣẹ́ rán ni dídáààbòbò àti bíbójútó ìṣàmúlò àwọn òǹṣàmúlò àti ìwífún ti-ara-ẹni tí ó wà nípamọ́ lórí ẹ̀rọ yìí."
ID_uwEnXKRW,"Láísìnmi, Làbákẹ́ ròyìn gbogbo ìrírí rẹ̀ nílé ọkọ rẹ̀, ó bẹ̀rẹ̀ ìtàn ìfẹ́ rẹ̀ pẹ̀lú Àlàmú  láti ìbẹ̀rẹ̀, nígbà tí wọn wà nílùú Englandi títí di ìgbà tí wọ́n fi dé orílẹ̀-èdè Nàìjíríà fún ìgbéyàwó tí wọ́n ṣe táyé gbọ́ tọ́run mọ̀."
